city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
SANDESHKHALI,21,F,S.C,SATOO BUSINESS,Daily wage labourer,48000.0,3600.0,0,1,1.0,T1,3,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,4800.0,16.666666666666664,1
Pusad,42,F,OBC,Goat rearing,none,72000.0,3000.0,0,0,1.0,T2,2,300.0,1.0,1.0,Meat Businesses,12,12,15000.0,36000.0,20.833333333333336,0
Mugma,25,M,Bouri,Tea stall,none,26400.0,2000.0,0,0,1.0,T1,1,1100.0,1.0,0.5,Eateries,12,12,5000.0,2400.0,18.939393939393938,0
Pune,36,F,Muslim,College,none,15000.0,4000.0,0,3,1.0,T2,6,120.0,0.0,1.0,Education Loan,12,12,12000.0,-33000.0,80.0,3
Vadakkencherry,48,F,Ezhava,Goat rearing,none,80000.0,6800.0,0,0,1.0,T1,4,4.0,1.0,0.5,Meat Businesses,12,50,7500.0,-1600.0,9.375,0
Unknown,36,F,OBC,Cow Rearing,none,56000.0,3500.0,0,1,1.0,T1,3,850.0,1.0,1.0,Animal husbandry,12,12,8000.0,14000.0,14.285714285714285,1
RAJBARI,37,F,GEN,Paddy cultivation,Daily wage labourer,54000.0,3800.0,0,1,1.0,T1,3,700.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0,8400.0,14.814814814814813,1
Balasore,39,F,General,Tailoring,Others,60000.0,5000.0,0,1,1.0,R,3,280.0,1.0,1.0,Apparels,12,12,10000.0,0.0,16.666666666666664,1
PUSAD,24,F,MUSLIM,Tailoring,none,18000.0,3000.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Apparels,12,12,7500.0,-18000.0,41.66666666666667,2
Kozhinjampara,39,F,OBC,Goat rearing,none,64800.0,4500.0,0,2,1.0,T2,2,4.0,1.0,1.0,Meat Businesses,12,50,10000.0,10800.0,15.432098765432098,2
Parola,40,F,O.B.C.,Goat rearing,none,48000.0,800.0,0,2,1.0,T2,1,500.0,0.0,1.0,Meat Businesses,12,12,10000.0,38400.0,20.833333333333336,2
HD Kote,24,F,Beda,Goat rearing,Daily wage labourer,5000.0,4000.0,0,2,1.0,T1,6,300.0,0.0,0.5,Meat Businesses,12,12,3000.0,-43000.0,60.0,2
Nambol,39,F,OBC,Weaver,none,54000.0,4000.0,0,4,1.0,T2,6,1300.0,1.0,0.5,Apparels,12,12,8000.0,6000.0,14.814814814814813,4
Hunsur,40,F,SC,Cash crops,none,56000.0,4000.0,0,0,1.0,T1,3,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,8000.0,17.857142857142858,0
Kozhinjampara,50,F,OBC,Mats business,none,80000.0,6300.0,0,0,1.0,T2,3,4.0,1.0,1.0,Business Services - II,12,50,7500.0,4400.0,9.375,0
Hazaribag,25,F,OBC,Vegetable vendor,Agriculture,70800.0,3900.0,0,2,1.0,T2,2,8500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,24000.0,7.062146892655368,2
PUSAD,27,F,MUSLIM,Centering Work,none,18000.0,3500.0,0,2,1.0,T2,2,400.0,1.0,0.5,Construction Related Activities,12,12,5000.0,-24000.0,27.77777777777778,2
Chirkunda,27,M,Hindu,Vegetable vendor,none,43200.0,3000.0,0,1,1.0,T1,1,1100.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,7200.0,11.574074074074074,1
Bhagor,45,F,OBC,Tailoring,none,60000.0,3000.0,0,1,1.0,T1,2,600.0,1.0,1.0,Apparels,12,12,12000.0,24000.0,20.0,1
Panchampur,29,F,Unknown,Poultry farm,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,12,3000.0,-36000.0,inf,0
Pusad,21,F,Muslim,Fire wood,none,60000.0,2500.0,0,0,1.0,T2,1,500.0,1.0,1.0,Others,12,12,12000.0,30000.0,20.0,0
Biromal,32,F,Unknown,Poultry farm,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,12,5000.0,-36000.0,inf,0
Mathurapur,34,F,Unknown,Embroidery work,Unknown,0.0,4100.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Handicrafts,12,50,6000.0,-49200.0,inf,0
"Bomaloi, Ps-Katarbaga",23,F,SC,Vegetable vendor,Others,42000.0,6000.0,0,2,1.0,T2,4,200.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-30000.0,11.904761904761903,2
Gocharan,50,F,S.C.,Rope making,none,9600.0,4700.0,0,0,1.0,R,4,520.0,1.0,0.5,Business Services - II,12,50,8000.0,-46800.0,83.33333333333334,0
pune,33,F,Mahar,Tailoring,none,24000.0,4000.0,0,2,1.0,T2,4,120.0,1.0,1.0,Apparels,12,12,6000.0,-24000.0,25.0,2
Angargadia,41,F,General,Poultry farm,Others,12000.0,4000.0,0,1,1.0,T1,3,300.0,1.0,1.0,Meat Businesses,12,12,8000.0,-36000.0,66.66666666666666,1
Puri,47,F,OBC,Milk business,none,21000.0,1700.0,0,1,1.0,T2,2,200.0,1.0,0.5,Animal husbandry,12,12,5000.0,600.0,23.809523809523807,1
Pusad,40,F,Sc,Tailoring,none,78000.0,3000.0,0,1,1.0,T2,3,400.0,1.0,1.0,Apparels,12,12,8000.0,42000.0,10.256410256410255,1
Pusad,36,F,Muslim,Snacks business,none,0.0,3000.0,0,4,1.0,T2,6,400.0,1.0,0.5,Food Items,12,12,7500.0,-36000.0,inf,4
Gualigorada,35,F,Unknown,Flower Business,Unknown,0.0,2400.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-28800.0,inf,0
Joynagar,22,F,General,Tailoring,none,22000.0,4000.0,0,2,1.0,T1,2,300.0,1.0,0.5,Apparels,12,50,5000.0,-26000.0,22.727272727272727,2
Pusad,35,F,SC,Mess Work,none,72000.0,4000.0,0,2,1.0,T2,3,600.0,1.0,1.0,Eateries,12,12,15000.0,24000.0,20.833333333333336,2
Joynagar,21,F,General,Embroidery work,none,12000.0,4000.0,0,1,1.0,T1,3,360.0,1.0,0.5,Handicrafts,12,50,8000.0,-36000.0,66.66666666666666,1
SANDESHKHALI,46,F,GEN,Saree business,Daily wage labourer,54000.0,4000.0,0,0,1.0,R,3,600.0,1.0,1.0,Apparels,12,12,8000.0,6000.0,14.814814814814813,0
Tekanpur,24,F,SC,Buffalo rearing,none,54000.0,4000.0,0,3,1.0,R,5,400.0,1.0,1.0,Animal husbandry,12,12,8000.0,6000.0,14.814814814814813,3
Pusad,35,F,ST,Furniture Business,none,36000.0,3000.0,0,1,1.0,T2,2,300.0,1.0,1.0,Carpentery work,12,12,15000.0,0.0,41.66666666666667,1
Joynagar,39,F,GC,Tiffin center,none,12000.0,3700.0,0,0,1.0,R,2,375.0,1.0,0.5,Eateries,12,50,8000.0,-32400.0,66.66666666666666,0
SANDESHKHALI,28,M,S.C,Rice business,Daily wage labourer,60000.0,4500.0,2,0,1.0,R,3,650.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,6000.0,16.666666666666664,2
PUSAD,36,F,OBC,Goat rearing,none,24000.0,4000.0,0,3,1.0,T2,3,400.0,1.0,0.5,Meat Businesses,12,12,7500.0,-24000.0,31.25,3
Mathurapur,33,F,S.C.,Rice business,none,12000.0,3900.0,0,3,1.0,T2,5,300.0,1.0,0.5,Agro Based Businesses,12,50,10000.0,-34800.0,83.33333333333334,3
Churachandpur,26,F,S.T.,Cloth business,none,56000.0,1500.0,0,1,1.0,T2,3,1800.0,1.0,0.5,Apparels,12,12,12000.0,38000.0,21.428571428571427,1
Kalyanpura,49,F,Unknown,Paddy cultivation,Unknown,0.0,3500.0,0,0,1.0,T1,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,-42000.0,inf,0
Imphal,25,F,OBC,Tailoring,none,56000.0,1500.0,0,2,1.0,T2,4,1900.0,1.0,1.0,Apparels,12,12,8000.0,38000.0,14.285714285714285,2
Gwalior,49,F,Sc,Dona plate making,Others,60000.0,4500.0,0,1,1.0,R,3,200.0,1.0,1.0,Handicrafts,12,12,8000.0,6000.0,13.333333333333334,1
Unknown,44,F,OBC,Fish rearing,Daily wage labourer,48000.0,3200.0,0,1,1.0,T1,3,900.0,1.0,1.0,Meat Businesses,12,12,5000.0,9600.0,10.416666666666668,1
Bahoriband,48,F,OBC,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,12000.0,18000.0,25.0,1
Joynagar,42,F,G.C,Embroidery work,none,12000.0,4700.0,0,2,1.0,R,4,600.0,1.0,0.5,Handicrafts,12,50,5000.0,-44400.0,41.66666666666667,2
Mathurapur,43,F,G.C,Grocery store,none,60000.0,3500.0,0,0,1.0,T1,2,530.0,1.0,0.5,Agro Based Businesses,12,50,15000.0,18000.0,25.0,0
Hyderabad,32,F,Unknown,School,Unknown,0.0,3500.0,0,0,1.0,Unknown,0,0.0,1.0,1.0,Education Loan,12,12,7000.0,-42000.0,inf,0
Mathurapur,26,F,G.C,Printing press,none,13000.0,4200.0,0,2,1.0,T1,4,250.0,1.0,0.5,Business Services - II,12,50,8000.0,-37400.0,61.53846153846154,2
Kumardhubi,58,M,Hindu,Broom selling,none,36000.0,3400.0,0,3,1.0,R,6,800.0,1.0,0.5,Retail Sale,12,12,5000.0,-4800.0,13.88888888888889,3
Pusad,20,F,Unknown,Milk business,Unknown,0.0,1000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-12000.0,inf,0
Satasmkha,37,F,Unknown,Cow Rearing,Unknown,0.0,4000.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-48000.0,inf,0
GWALIOR,36,F,SC,Electronic items repair,none,72000.0,4500.0,0,1,1.0,R,5,450.0,1.0,1.0,Repair Services,12,12,12000.0,18000.0,16.666666666666664,1
Balasore,27,F,Minority,Knitting work,Others,12000.0,4000.0,0,2,0.0,T2,4,200.0,1.0,0.5,Apparels,12,12,5000.0,-36000.0,41.66666666666667,2
Nagpur,27,F,Unknown,Agarbatti sales,Unknown,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agarbatti Business,12,50,7500.0,-30000.0,inf,0
Nuapada,41,F,OBC,Betel shop,none,48000.0,4000.0,0,1,1.0,T1,1,113.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0,0.0,10.416666666666668,1
Shantipur,37,F,Sechudle Caste,Handloom Work,none,24000.0,4500.0,0,2,1.0,T1,4,450.0,1.0,1.0,Handicrafts,12,50,15000.0,-30000.0,62.5,2
Pusad,37,F,OBC,Grocery store,none,48000.0,3000.0,0,2,1.0,T2,2,300.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,12000.0,16.666666666666664,2
Imphal,49,F,OBC,Hardware Work,none,42000.0,2000.0,0,1,1.0,T2,5,1500.0,1.0,0.5,Construction Related Activities,12,12,8000.0,18000.0,19.047619047619047,1
Muzaffarpur,40,F,Nuniya,Grocery store,Agriculture,72000.0,5000.0,0,1,1.0,T2,3,125.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,12000.0,6.944444444444445,1
SANDESHKHALI,39,F,GEN,Fish rearing,Daily wage labourer,54000.0,4000.0,0,0,1.0,T1,2,650.0,1.0,1.0,Meat Businesses,12,12,5000.0,6000.0,9.25925925925926,0
Sambalpur,25,F,SC,Vegetable cultivation,Agriculture,40000.0,3000.0,0,2,1.0,T1,4,1100.0,0.0,0.5,Farming/ Agriculture,12,12,5000.0,4000.0,12.5,2
Pusad,42,F,NT,Mini hotel,none,72000.0,4000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Eateries,12,12,15000.0,24000.0,20.833333333333336,2
Jhabua,30,F,General,Tailoring,none,60000.0,3000.0,0,4,0.0,R,2,480.0,1.0,1.0,Apparels,12,12,7000.0,24000.0,11.666666666666666,4
Pusad,40,F,Unknown,Tiffin center,Unknown,0.0,2700.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Eateries,12,12,5000.0,-32400.0,inf,0
Gwalior,48,F,Obc,Sanitation,none,60000.0,4600.0,0,1,1.0,T2,4,300.0,0.0,0.5,Sanitation,12,12,12600.0,4800.0,21.0,1
Unknown,26,F,OBC,Cow Rearing,none,35000.0,2000.0,0,1,1.0,T2,3,750.0,0.0,1.0,Animal husbandry,12,12,10000.0,11000.0,28.57142857142857,1
PUSAD,35,F,MUSLIM,Tailoring,none,24000.0,2500.0,0,5,1.0,T2,1,400.0,1.0,0.5,Apparels,12,12,7500.0,-6000.0,31.25,5
Baruipur,36,F,GC,Goat rearing,none,13200.0,3800.0,0,2,1.0,R,4,400.0,1.0,0.5,Meat Businesses,12,50,8000.0,-32400.0,60.60606060606061,2
Unknown,32,F,OBC,Vegetable cultivation,none,42200.0,3000.0,0,2,1.0,T2,4,500.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,6200.0,18.95734597156398,2
Jhabua,38,F,General,Tailoring,none,48000.0,2000.0,0,0,1.0,R,1,400.0,1.0,1.0,Apparels,12,12,10000.0,24000.0,20.833333333333336,0
Pusad,40,F,Muslim,Vegetable vendor,none,54000.0,2500.0,0,0,1.0,T2,1,300.0,1.0,1.0,Agro Based Businesses,12,12,12000.0,24000.0,22.22222222222222,0
Shantipur,30,F,General Caste,Handloom Work,none,54000.0,3300.0,0,2,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,11000.0,14400.0,20.37037037037037,2
Balanga,33,F,Unknown,Cow Rearing,Unknown,0.0,5000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-60000.0,inf,0
Bhoriband,20,F,Adiwashi,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,2,2500.0,0.0,0.5,Animal husbandry,12,12,10000.0,18000.0,20.833333333333336,0
SANDESHKHALI,46,F,S.C,Fish rearing,Daily wage labourer,54000.0,4000.0,0,0,1.0,T1,3,550.0,1.0,1.0,Meat Businesses,12,12,5000.0,6000.0,9.25925925925926,0
Imphal,35,F,OBC,Rice business,none,42000.0,2000.0,0,1,1.0,T2,4,1600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,18000.0,19.047619047619047,1
Balasore,46,F,General,Readymade Garments,Others,60000.0,5000.0,0,0,1.0,R,4,300.0,1.0,1.0,Apparels,12,12,10000.0,0.0,16.666666666666664,0
Mathurapur,21,F,General,Poultry farm,none,12000.0,4200.0,0,1,1.0,T1,3,250.0,1.0,0.5,Meat Businesses,12,50,8000.0,-38400.0,66.66666666666666,1
Nanjangud,37,M,Kaniyaru,Gram cultivation,none,24000.0,2000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,0.0,41.66666666666667,2
Kozhinjampara,46,F,OBC,Cow Rearing,none,80000.0,6500.0,0,0,1.0,T1,3,6.0,1.0,1.0,Animal husbandry,12,50,10000.0,2000.0,12.5,0
Unknown,18,F,Unknown,Tailoring,Unknown,0.0,3200.0,0,0,1.0,T2,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-38400.0,inf,0
Balasore Town,45,F,OBC,Tailoring,Others,8400.0,3700.0,0,1,1.0,T1,3,280.0,0.0,0.5,Apparels,12,12,8000.0,-36000.0,95.23809523809523,1
Nuapada,32,F,Unknown,Vegetable cultivation,Unknown,0.0,2800.0,0,0,1.0,T1,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,-33600.0,inf,0
Pusad,40,F,VJNT,Tailoring,none,65000.0,3000.0,0,0,1.0,T2,2,1000.0,1.0,1.0,Apparels,12,12,10000.0,29000.0,15.384615384615385,0
PUSAD,23,F,OBC,Mess Work,none,18000.0,3000.0,0,2,1.0,T2,2,600.0,1.0,1.0,Eateries,12,12,7500.0,-18000.0,41.66666666666667,2
Unknown,49,F,OBC,Cow Rearing,none,64000.0,2000.0,0,0,1.0,R,3,900.0,0.0,0.5,Animal husbandry,12,12,12000.0,40000.0,18.75,0
Baruipur,26,F,SC,Cloth business,none,9600.0,3000.0,0,1,1.0,T1,3,350.0,1.0,0.5,Apparels,12,50,5000.0,-26400.0,52.083333333333336,1
Santipur,51,F,Gen,Handloom Work,none,60000.0,3000.0,0,0,1.0,T1,3,900.0,1.0,1.0,Handicrafts,12,50,8000.0,24000.0,13.333333333333334,0
Bahoriband,39,F,ST,Cow Rearing,none,48000.0,2200.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,21600.0,20.833333333333336,1
Baruipur,26,F,GC,Embroidery work,none,12000.0,4100.0,0,2,1.0,T1,4,600.0,1.0,0.5,Handicrafts,12,50,7000.0,-37200.0,58.333333333333336,2
Johara puram,40,F,Unknown,Beedi rolling business,Unknown,0.0,4000.0,0,0,0.0,R,0,0.0,0.0,1.0,Tobacco Related Activities,12,50,5000.0,-48000.0,inf,0
Unknown,28,F,OBC,Goat rearing,none,48000.0,2500.0,0,2,1.0,T2,2,250.0,0.0,0.5,Meat Businesses,12,12,10000.0,18000.0,20.833333333333336,2
Seragarh,31,F,OBC,Grocery store,Others,7200.0,3600.0,0,1,1.0,T1,3,240.0,0.0,1.0,Agro Based Businesses,12,12,8000.0,-36000.0,111.11111111111111,1
Muzaffarpur,30,F,OBC,Carpenter/Wood business,none,60000.0,4500.0,0,2,1.0,T2,4,140.0,1.0,0.5,Carpentery work,12,50,5000.0,6000.0,8.333333333333332,2
Palakkad,35,F,Unknown,Tailoring,Unknown,0.0,4200.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-50400.0,inf,0
Imphal,29,F,OBC,Weaver,none,30000.0,1500.0,0,2,1.0,T2,4,1500.0,1.0,0.5,Apparels,12,12,8000.0,12000.0,26.666666666666668,2
Shantipur,43,F,Sechudle Caste,Thread making,none,12000.0,4000.0,0,0,1.0,T1,4,600.0,1.0,1.0,Business Services - II,12,50,15000.0,-36000.0,125.0,0
SANDESHKHALI,47,F,ST,Fish rearing,Daily wage labourer,60000.0,4400.0,0,1,1.0,R,3,800.0,1.0,1.0,Meat Businesses,12,12,10000.0,7200.0,16.666666666666664,1
Shantipur,24,F,Minority,Handloom Work,none,24000.0,3200.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,7000.0,-14400.0,29.166666666666668,2
Bahoriband,32,F,ST,Broom and basket making,Daily wage labourer,36000.0,2000.0,0,0,1.0,T2,1,300.0,0.0,0.5,Retail Sale,12,12,10000.0,12000.0,27.77777777777778,0
Taloda,23,M,S.T.,Photo studio,none,30000.0,1500.0,0,2,1.0,T2,1,800.0,1.0,1.0,Retail Store,12,50,10000.0,12000.0,33.33333333333333,2
Sergarh,28,F,General,Saree business,Others,49800.0,4150.0,0,2,1.0,T2,4,230.0,1.0,1.0,Apparels,12,12,15000.0,0.0,30.120481927710845,2
PUSAD,39,F,OBC,Tailoring,none,18000.0,3000.0,0,0,1.0,T2,3,600.0,1.0,1.0,Apparels,12,12,7500.0,-18000.0,41.66666666666667,0
Gopalpur,45,F,OBC,Carpet Weaving,none,7200.0,3600.0,0,1,1.0,T2,4,280.0,0.0,1.0,Handicrafts,12,12,8000.0,-36000.0,111.11111111111111,1
Pusad,45,F,Muslim,Hand cart puller,none,30000.0,2000.0,0,0,1.0,T2,1,300.0,1.0,1.0,Transportation Services,12,12,8000.0,6000.0,26.666666666666668,0
SANDESHKHALI,22,F,GENERAL,Paddy processing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,800.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,6000.0,9.25925925925926,1
Imphal,34,F,OBC,Embroidery work,none,36000.0,1500.0,0,0,1.0,T2,2,1000.0,1.0,1.0,Handicrafts,12,12,12000.0,18000.0,33.33333333333333,0
PUSAD,35,F,OPEN,11th and 12th,none,36000.0,2100.0,0,1,1.0,T2,1,450.0,1.0,1.0,Education Loan,12,12,9000.0,10800.0,25.0,1
Vadakkancheri,26,F,Unknown,Rabbit rearing,Unknown,0.0,2200.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,50,7500.0,-26400.0,inf,0
Mathurapur,38,F,GC,Fish vendor,none,16800.0,4600.0,0,0,1.0,T1,3,300.0,1.0,0.5,Meat Businesses,12,50,10000.0,-38400.0,59.523809523809526,0
Bankura,50,F,Gen,Tea stall,none,33600.0,4000.0,0,0,1.0,T2,4,300.0,1.0,0.5,Eateries,12,50,5000.0,-14400.0,14.880952380952381,0
Muzaffarpur,45,F,Kanu,Grocery store,none,72000.0,5000.0,0,0,1.0,T2,2,150.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,12000.0,6.944444444444445,0
Imphal,54,F,OBC,Weaver,none,30000.0,1000.0,1,0,1.0,T2,4,1900.0,1.0,0.5,Apparels,12,12,8000.0,18000.0,26.666666666666668,1
PUSAD,22,F,Muslim,Stationery Shop,none,18000.0,3500.0,0,2,1.0,T2,2,300.0,1.0,1.0,Retail Store,12,12,10000.0,-24000.0,55.55555555555556,2
Bahoriband,33,F,ST,Grocery store,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Agro Based Businesses,12,12,10000.0,18000.0,20.833333333333336,2
Kozhinjampara,36,F,Christian,Leaf Weaving,none,69000.0,4800.0,0,2,1.0,R,2,3.0,1.0,1.0,Agro Based Businesses,12,50,7500.0,11400.0,10.869565217391305,2
Pusad,45,F,Muslim,Carpenter/Wood business,Daily wage labourer,72000.0,4000.0,0,1,1.0,T2,4,400.0,1.0,0.5,Carpentery work,12,12,7500.0,24000.0,10.416666666666668,1
Taloda,54,M,S.T.,Grocery store,none,50000.0,1000.0,0,0,1.0,T2,2,1000.0,0.0,0.5,Agro Based Businesses,12,50,10000.0,38000.0,20.0,0
Joynagar,31,F,S.C,Artificial Flower Making,none,8400.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Flower Business,12,50,5000.0,-39600.0,59.523809523809526,2
Unknown,27,F,Unknown,Broom and basket making,Unknown,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Retail Sale,12,12,5000.0,-30000.0,inf,0
Kakching,32,F,OBC,Leaf Selling,none,54000.0,1500.0,0,2,1.0,T2,4,1400.0,1.0,0.5,Agro Based Businesses,12,12,8000.0,36000.0,14.814814814814813,2
SANDESHKHALI,35,M,GENERAL,Pan shop Business,Daily wage labourer,54000.0,4000.0,1,0,1.0,R,3,900.0,1.0,1.0,Business Services - I,12,12,7000.0,6000.0,12.962962962962962,1
Kumardhubi,42,F,Muslim,Saree business,none,55000.0,3500.0,0,3,1.0,T1,5,800.0,0.0,0.5,Apparels,12,12,5000.0,13000.0,9.090909090909092,3
GWALIOR,31,F,SC,Dona plate making,none,72000.0,5000.0,0,2,1.0,R,4,500.0,1.0,0.5,Handicrafts,12,12,12000.0,12000.0,16.666666666666664,2
Pusad,36,F,OBC,Education Loan,none,80000.0,5000.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Education Loan,12,12,18000.0,20000.0,22.5,2
Unknown,26,F,Unknown,Tailoring,Unknown,0.0,5700.0,0,0,1.0,T2,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-68400.0,inf,0
Shantipur,30,F,Minority,Handloom Work,none,18000.0,3000.0,0,1,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,10000.0,-18000.0,55.55555555555556,1
Digras,46,F,OBC,Cloth business,none,48000.0,3500.0,0,0,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,8000.0,6000.0,16.666666666666664,0
Nirsa,27,F,Hindu,Betel shop,none,45000.0,3000.0,0,1,1.0,R,3,500.0,1.0,1.0,Tobacco Related Activities,12,12,5000.0,9000.0,11.11111111111111,1
Digras,30,F,VJNT,Women accessories,none,40000.0,3200.0,0,2,1.0,T2,2,400.0,1.0,1.0,Business Services - II,12,12,10000.0,1600.0,25.0,2
Wadhwan,39,F,Unknown,Cool drinks shop,Unknown,0.0,5500.0,0,0,1.0,R,0,0.0,0.0,1.0,Eateries,12,12,5000.0,-66000.0,inf,0
Pusad,42,F,OBC,Mess Work,none,80000.0,5000.0,0,1,1.0,T2,3,800.0,1.0,1.0,Eateries,12,12,10000.0,20000.0,12.5,1
Imphal,46,F,OBC,Cloth business,none,48000.0,2500.0,0,0,1.0,T2,4,1600.0,1.0,0.5,Apparels,12,12,8000.0,18000.0,16.666666666666664,0
Pusad,28,F,OBC,Vegetable vendor,none,60000.0,3000.0,0,1,1.0,T2,2,300.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,24000.0,13.333333333333334,1
Dhanbad,29,M,Muslim,General store,Others,42000.0,3500.0,0,2,1.0,T2,6,300.0,1.0,0.5,Retail Store,12,12,5000.0,0.0,11.904761904761903,2
Imphal,48,F,OBC,Weaver,none,56000.0,1500.0,0,1,1.0,T2,3,1300.0,1.0,0.5,Apparels,12,12,8000.0,38000.0,14.285714285714285,1
Gwalior,30,F,Obc,Saree business,none,80000.0,9000.0,0,3,1.0,R,5,1000.0,1.0,1.0,Apparels,12,12,8000.0,-28000.0,10.0,3
KODANGAL MANDAL,45,F,BC-E,Gram cultivation,none,54000.0,3500.0,0,3,1.0,T1,4,400.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,12000.0,11.11111111111111,3
SANDESHKHALI,37,M,GEN,Beauty salon,Daily wage labourer,60000.0,4500.0,0,2,1.0,T1,4,600.0,1.0,1.0,Beauty Salon,12,12,7000.0,6000.0,11.666666666666666,2
Wadhwan,41,F,Unknown,Buffalo rearing,Unknown,0.0,4000.0,0,0,1.0,R,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-48000.0,inf,0
Mathurapur,23,F,GC,Broom selling,none,14400.0,4100.0,0,2,1.0,T2,4,370.0,1.0,0.5,Retail Sale,12,50,12000.0,-34800.0,83.33333333333334,2
Imphal,36,F,OBC,Weaver,none,36000.0,1500.0,0,0,1.0,T2,3,1700.0,1.0,0.5,Apparels,12,12,12000.0,18000.0,33.33333333333333,0
Puri,30,F,S.C,Coir work,none,26000.0,2000.0,0,3,1.0,T2,2,300.0,1.0,0.5,Handicrafts,12,12,5000.0,2000.0,19.230769230769234,3
Unknown,21,F,OBC,General store,none,40000.0,3200.0,0,1,1.0,T1,1,112.0,1.0,0.5,Retail Store,12,12,5000.0,1600.0,12.5,1
Joynagar,37,F,S.C,Poultry farm,none,9600.0,3700.0,0,2,1.0,T1,4,300.0,1.0,0.5,Meat Businesses,12,50,5000.0,-34800.0,52.083333333333336,2
PUSAD,48,F,OBC,Grocery store,none,30000.0,4500.0,0,0,1.0,T2,4,500.0,1.0,0.5,Agro Based Businesses,12,12,7500.0,-24000.0,25.0,0
Shantipur,39,F,Minority,Readymade Garments,none,30000.0,3900.0,0,1,1.0,R,3,800.0,1.0,1.0,Apparels,12,50,13000.0,-16800.0,43.333333333333336,1
Nuapada,38,F,Unknown,Vegetable vendor,Unknown,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Agro Based Businesses,12,12,3000.0,-48000.0,inf,0
Hatkeshwar ward,24,F,Unknown,Milk business,Unknown,0.0,2300.0,0,0,1.0,T2,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-27600.0,inf,0
Bahragoda,32,F,Hindu,Umbrella making,none,50000.0,3630.0,0,1,1.0,T1,3,500.0,1.0,1.0,Business Services - II,12,12,8000.0,6440.0,16.0,1
Kozhinjampara,25,F,OBC,Tailoring,none,60000.0,4000.0,0,0,1.0,T1,2,4.0,1.0,1.0,Apparels,12,50,10000.0,12000.0,16.666666666666664,0
